entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
26,48,Puerto Peñasco,26-48,13.46146958,12.26946293,0,12.62199027,7.855581234,15.46010823,34.68876109,3.642626667,19.71487715,5.167501898,0,7.495714758,0,17.78473405,32.21956876,0.001488852,16.48849191,1.127622617,36.20336906,46.01040804,1
26,49,Quiriego,26-49,0,0.12061417,1.734763488,25.27451323,7.77765433,13.58769567,48.72627226,2.778486854,33.04082568,0.158597685,0,0.026105627,0,0,1.972111146,0,63.96008035,0.84227952,97.00090602,2.999093979,0
26,50,Rayón,26-50,0,1.955024098,6.328236003,9.549111007,16.43274638,22.65676059,34.95555277,8.122569145,19.82577445,0.11203788,0,0.059044996,0,0,0.556233384,0,79.11120158,0.335707705,98.93697604,1.063023964,0
26,51,Rosario,26-51,0.029641468,0.820903786,0,43.86001365,10.67309687,11.76547125,28.10709803,4.74377495,48.56832099,0.039407942,0,1.519472385,0,1.766502857,0.744126479,0,46.50625629,0.855913052,95.07457728,3.158919858,0
26,52,Sahuaripa,26-52,0.023800016,0.38589257,12.13811568,61.48122448,2.538973979,4.505651632,17.26477167,1.661569974,75.83900996,0.984612982,0,1.11534476,0,0,1.589915095,0.013902928,19.72304599,0.734168287,95.56205595,4.424041124,0
26,53,San Felipe de Jesús,26-53,0.259488065,0.713296822,0,51.24776467,7.194789825,7.223047258,30.10511852,3.25649484,52.06488674,0.25397312,0,0.122989557,0,3.825236202,0.271176455,1.008126046,42.24331771,0.210294179,94.30820444,0.858433311,0
26,54,San Javier,26-54,0,0.101474766,0,7.711738629,11.32165655,20.08729166,57.63571354,3.142124848,10.25065946,0.017964479,0,0.004908328,0,1.44680811,0.62236613,0,85.73701828,1.920275212,95.98767774,2.565514149,0
26,55,San Luis Río Colorado,26-55,3.205862825,2.166479302,0,23.52782815,10.74324931,12.448265,34.12681085,13.78150456,29.98427486,2.187380984,0,8.414007256,0,4.773974254,10.87023304,0,42.95927803,0.810851577,72.94355289,22.28247286,0
26,56,San Miguel de Horcasitas,26-56,0.062558171,0.103939393,0,34.21322458,11.96497231,12.92557216,32.17572918,8.554004215,45.09364198,0.805840962,0,2.465383677,0,1.033613358,6.087215151,0,44.40150415,0.112800722,89.49514613,9.471240513,0
26,57,San Pedro de la Cueva,26-57,0.723760649,0.064447206,0,29.02525665,10.70041925,17.46667262,36.20876272,5.810680906,12.91576061,0.258479831,0,0.14780235,0,3.915802193,1.059364321,13.36087378,67.8129594,0.52895752,80.72872001,1.994604022,0
26,58,Santa Ana,26-58,0.976608665,0.858947484,5.014777264,9.774909936,7.105921867,17.32025086,53.00810223,5.940481694,30.77311827,2.10910927,0,3.021185931,0,0,5.889022961,0,57.14357205,1.063991517,87.91669032,12.08330968,0
26,59,Santa Cruz,26-59,0,0.02083825,11.09037145,62.75704591,5.774598655,6.849368825,11.11862397,2.38915293,73.56590763,0.854629232,0,0.13559691,0,0,0.941282471,0,23.59549234,0.907091418,97.16139997,2.838600031,0
26,60,Sáric,26-60,1.37356865,0,8.349288651,13.910778,6.937261326,17.10029292,40.41489709,11.91391336,21.74036685,0,0,0,0,0,2.894886304,0,75.36420265,0.000544195,97.1045695,2.895430499,0
26,61,Soyopa,26-61,0.013196242,0.043235387,0.222967818,62.81851812,8.182899023,9.505345078,17.96687882,1.246959508,64.09800055,0,0,0,0,0,0.223824184,0,35.67817527,0,99.77617582,0.223824184,0
26,62,Suaqui Grande,26-62,0.133106381,1.0401923,3.902071998,17.67528333,10.33254087,13.12442178,46.46338472,7.328998614,21.06803148,0.934735478,0,0.005241623,0,0,1.021484332,0,76.4434311,0.527075987,97.51146258,2.488537419,0
26,63,Tepache,26-63,0,0.097610244,3.134845381,19.81696026,15.51253312,17.09282006,43.11030606,1.23492487,19.30293357,0.123462233,0,0.096665569,0,0,1.342803052,0,74.33407512,4.800060459,93.63700869,6.362991313,0
26,64,Trincheras,26-64,0,0.055439248,1.350447553,15.44017134,9.409655237,12.6713556,58.09756493,2.975366094,18.35863722,0.0280954,0,0.935506587,0,0,3.867149215,0,76.19801947,0.612592106,94.55665669,5.443343308,0
26,65,Tubutama,26-65,0.250422786,3.7670999,4.820142109,10.17236787,12.25384178,25.4975084,40.28240494,2.956212209,15.43735584,0.193660288,0,0,0,0,4.516482893,0.087691152,79.58316695,0.181642873,95.02052279,4.891786053,0
26,66,Ures,26-66,0.975302509,1.037973217,10.02979592,20.47648788,5.782540719,13.0590141,36.33924239,12.29964326,29.82258807,5.483366238,0,2.427084395,0,0,3.496232609,7.625663869,50.17273182,0.972333002,79.99531989,12.37901624,0
26,67,Villa Hidalgo,26-67,0,0.124827026,11.10674846,4.684428182,11.87346995,16.46881719,52.57446414,3.167245047,13.99433549,0.06527391,0,0.489024887,0,0,4.910971645,0,78.13578423,2.404609838,92.13011972,7.86988028,0
26,68,Villa Pesqueira,26-68,0,1.417765215,17.87129808,11.88972991,8.691858854,16.1164169,39.95983758,4.053093458,11.83419812,0,0,0,0,0,4.656077052,0,83.50972483,0,95.34392295,4.656077052,0
26,69,Yécora,26-69,0,1.384631937,0.566369838,27.88725827,10.9097499,14.23940165,37.97396572,7.038622686,40.04026071,0.675439451,0,1.011222876,0,0,0.857007722,0,57.37770239,0.038366852,97.4179631,2.582036901,0
26,70,General Plutarco Elías Calles,26-70,0.075236635,1.246995609,1.606975052,24.3318629,10.51029251,11.09792753,48.37479995,2.755909823,38.93113152,2.705904278,0,5.044496963,0,0,5.997983559,0,46.3826052,0.937878477,85.31373672,14.68626328,0
26,71,Benito Juárez,26-71,0,1.328346071,0,25.21719504,5.004778017,10.00117691,49.94509573,8.503408224,29.92602152,0.719599849,0,3.674905027,0,11.50923136,7.975621976,0,46.17248051,0.022139751,76.09850204,12.3922666,0
26,72,San Ignacio Río Muerto,26-72,0.535416318,17.46485668,0,16.59267236,6.891013044,8.845297765,47.38621957,2.284524262,31.85425461,0.523428198,0,3.898412375,0,8.558159169,9.331595625,2.329729325,41.38669481,2.117725886,73.24094942,15.87116208,0
27,1,Balancán,27-1,1.001860918,1.480620245,0,29.51025761,4.263753854,15.69696997,45.99840559,2.048131811,38.5199097,0.98111859,0,1.12523026,0,7.640148979,1.161347501,0,50.57100094,0.001244035,89.09091064,3.268940386,0
27,2,Cárdenas,27-2,3.398275767,0.318879608,0.061610099,27.79057628,5.812481291,9.278061429,51.69977694,1.640338587,51.41071795,2.066761276,0,1.938202479,0,0,1.530240032,0,43.02345927,0.030618992,94.43417722,5.565822779,0
27,3,Centla,27-3,0.960845948,2.291898704,0,25.65133944,7.230563312,13.70916179,44.76748678,5.388704024,43.32752111,0.77846547,0,0.671433246,0,6.968847502,0.833319674,0,47.3612142,0.0591988,90.68873531,2.342417189,0
27,4,Centro,27-4,0.054313891,4.224747066,0,15.11148,6.377642671,25.93848394,46.28443275,1.778981398,36.59149851,2.931606147,0,4.71643808,0,6.149925414,7.25494386,0,42.28364838,0.071939609,78.87514689,14.9749277,0
27,5,Comalcalco,27-5,1.560990086,1.538309157,0.229434459,25.55975471,5.855454551,16.34173499,39.13195089,9.447095793,44.61219704,0.965511916,0,4.121776326,0,0,1.910961906,0,48.38601819,0.003534617,92.99821523,7.001784766,0
27,6,Cunduacán,27-6,1.274420919,0,5.314746599,17.73643875,4.907185984,12.76547823,54.14391405,3.857815464,45.61793518,1.096572534,0,2.327136188,0,0,1.977382405,0,48.92774651,0.053227188,94.54568168,5.454318316,0
27,7,Emiliano Zapata,27-7,2.236566525,0,2.981618338,13.68602314,9.575791625,14.274524,49.20956038,7.437425623,26.73216105,0.283049483,0,3.200053246,0,0,1.554797038,0,67.88140319,0.348535996,94.61356424,5.386435764,0
27,8,Huimanguillo,27-8,0.258847681,0,0,44.78280152,4.849147724,10.29201114,36.37956615,3.437625789,48.07512996,0.574865941,0,1.390178568,0,11.95117736,0.977187668,0,36.9999828,0.031477704,85.07511276,2.973709881,0
27,9,Jalapa,27-9,1.672613653,11.76340327,0,17.301404,5.284188858,8.116747633,55.71040943,0.15123316,32.84331661,0.495425196,0,0.993824657,0,6.18102749,1.185340414,0,58.30093105,0.000134591,91.14424765,2.674724858,0
27,10,Jalpa de Méndez,27-10,0.803030936,0,0,31.83451001,5.102596138,13.25812069,46.22715536,2.774586876,34.4061721,1.021265906,0,1.564321685,0,12.91366827,0.715212164,0,49.26948023,0.109879653,83.67565233,3.410679407,0
27,11,Jonuta,27-11,1.350217561,0,1.702604496,23.16186877,2.586800533,8.04188093,59.21912849,3.937499218,37.73670523,0.406253383,0,4.71646382,0,0,1.251213436,0,55.87603486,0.013329273,93.61274009,6.387259912,0
27,12,Macuspana,27-12,0.284218615,0,0.588911801,23.40123704,10.20129671,11.91571055,51.18115333,2.427471958,48.07047525,0.474237491,0,1.758824841,0,0,1.381521667,0,48.3000714,0.014869343,96.37054666,3.629453341,0
27,13,Nacajuca,27-13,3.680389091,0,2.508089659,14.25357705,6.444555101,14.58040317,53.02809793,5.504888004,40.30673354,0.794206847,0,3.652381817,0,0,2.002579023,0,53.24385526,0.000243513,93.5505888,6.449411199,0
27,14,Paraíso,27-14,0.587549217,0,0,20.88000745,4.630930586,26.92087457,45.18617411,1.794464058,48.4612489,1.016157884,0,2.291498103,0,0.154239883,2.034957237,0,45.14448435,0.897413648,93.60573324,6.240026872,0
27,15,Tacotalpa,27-15,0.27378007,4.163901329,0,29.94312481,5.646055695,8.590311666,47.12841392,4.254412517,34.91511285,0.490491515,0,0.527365907,0,18.1995409,0.512873802,0,45.17946548,0.175149548,80.09457833,1.705880772,0
27,16,Teapa,27-16,0.355299798,0.039948447,4.937814169,12.77999905,5.246906452,12.34065272,58.29849455,6.00088482,41.81486494,1.09775018,0,1.652242463,0,0,1.417865637,0,54.01605715,0.001219638,95.83092208,4.169077917,0
27,17,Tenosique,27-17,2.778111718,2.906813364,0,19.25097412,5.846042939,20.81323345,37.97086205,10.43396235,39.8780263,1.601055953,0,1.448683547,0,6.050782361,1.098747416,0,49.89082092,0.031883505,89.76884722,4.180370422,0
28,1,Abasolo,28-1,1.876848272,0.324750266,2.722800594,46.32300317,6.905568409,9.639902794,19.18693151,13.02019498,48.46452916,0.020396299,0,0.113305971,0,0,1.780367397,0,49.61109053,0.01031064,98.07561969,1.924380307,0
28,2,Aldama,28-2,0.105514293,1.006480803,0.979869531,49.64932381,12.11774089,10.0802126,20.06536431,5.995493764,58.33067727,0.003198966,0,0.633520541,0,0,4.513435363,0,36.50273755,0.016430304,94.83341483,5.166585174,0
28,3,Altamira,28-3,2.590025677,0.725773465,0,13.14642094,17.50224795,33.69747518,29.47770604,2.860350739,22.54904724,0.241448728,0,5.807306052,0,1.215897896,7.589204883,0.138832008,62.30899377,0.149269425,84.85804101,13.78722909,0
28,4,Antiguo Morelos,28-4,0.092345745,1.4740075,0.219337878,26.25488773,19.19999365,22.79950199,18.33870167,11.62122384,31.11589989,0,0,0.142527729,0,0,1.553481158,0,67.18809123,0,98.30399111,1.696008887,0
28,5,Burgos,28-5,0.225704063,0,0,20.46808624,24.32345197,17.57308582,29.24755942,8.162112479,24.56795341,0,0,0.123772224,0,0.192333377,2.18746715,0,72.90614537,0.022328472,97.47409878,2.333567846,0
28,6,Bustamante,28-6,1.313786446,0,0,57.03248951,9.781462694,16.47453411,11.03866354,4.359063702,50.3640813,0,0,0.018166596,0,5.993260638,0.316929996,0,43.27878566,0.028775814,93.64286696,0.363872406,0
28,7,Camargo,28-7,0.189333104,0.944659642,0,33.61009524,12.98351206,14.21236829,33.5294828,4.530548866,40.07359859,0,0,0.300322614,0,6.445259418,2.361115502,0,50.81769918,0.002004698,90.89129777,2.663442814,0
28,8,Casas,28-8,0,0,1.015291449,47.128826,13.37514348,16.08972871,12.63077579,9.760234571,46.78293858,0,0,0.703633375,0,0,1.20115063,0,51.31005726,0.002220154,98.09299584,1.907004159,0
28,9,Ciudad Madero,28-9,2.513565784,8.892915426,0,9.759024891,13.70724406,22.42863956,35.25222191,7.446388359,29.84726768,0.424377461,0,6.782195027,0,3.065545833,10.3126971,0,49.42322387,0.144693025,79.27049155,17.66396261,0
28,10,Cruillas,28-10,0.121041095,0,1.538549267,25.60977366,21.75019478,14.09896843,20.27230176,16.60917102,27.26356917,0,0,0.151113245,0,0,1.063874374,0,71.51133075,0.010112458,98.77489992,1.225100077,0
28,11,Gómez Farías,28-11,0.289886205,0.189604141,8.767259698,22.74481693,23.12423371,12.99141194,25.15701811,6.735769259,33.55088806,0,0,0.094373257,0,0,1.69516346,0,64.65957522,0,98.21046328,1.789536717,0
28,12,González,28-12,1.4779754,8.345832446,0,34.59684814,13.84167068,15.18286532,21.92578063,4.629027381,43.11931168,0,0,1.507421531,0,7.605844016,3.800855922,0,43.79308679,0.173480065,86.91239846,5.481757519,0
28,13,Güémez,28-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,14,Guerrero,28-14,2.018611404,0,1.40991195,22.11753769,9.730808973,20.89906699,38.00842963,5.815633367,31.81734521,0,0,0.331222876,0,0,3.325042881,0,64.52633213,5.69095E-05,96.34367733,3.656322666,0
28,15,Gustavo Díaz Ordaz,28-15,0.215744635,0,0,40.3029858,11.01069053,17.93752992,25.07335988,5.459689237,22.29616129,0.001397491,0,0.38334571,0,18.98734041,2.937173564,0,55.39458154,0,77.69074283,3.321916765,0
28,16,Hidalgo,28-16,0.059822074,0,0,33.12531591,15.19102707,16.68782386,23.28797104,11.64804005,45.12586523,0,0,0.551962482,0,1.073698433,1.486767969,0,51.76170589,0,96.88757112,2.038730451,0
28,17,Jaumave,28-17,0.126945772,0,7.106047136,38.96286546,7.803556491,13.95364458,29.42575366,2.621186904,57.67206488,0.016310893,0,0.122600153,0,0,2.630210355,0,39.55008893,0.008724795,97.2221538,2.777846197,0
28,18,Jiménez,28-18,0.086583742,0,0,32.67141189,8.0429761,18.80539619,18.41578768,21.9778444,31.76118842,0,0,0.332933125,0,0.650564952,2.606211801,0,64.63017397,0.018927729,96.39136239,2.958072655,0
28,19,Llera,28-19,1.087566849,2.287984468,0,39.86387515,16.07332197,11.63467304,17.44874844,11.60383009,39.67645793,0,0,0.643554698,0,4.684393554,2.683286525,0,52.28730983,0.024997462,91.96376776,3.351838685,0
28,20,Mainero,28-20,0.585777506,0,1.165625095,16.77717598,31.1603815,12.54367875,29.160554,8.606807165,20.7570342,0,0,0,0,0,0.930853033,0,78.26389097,0.0482218,99.02092517,0.979074833,0
28,21,El Mante,28-21,0.179915794,0.80306239,0,16.03485904,13.89887855,17.478254,38.45584978,13.08473745,38.23917571,0.197114016,0.025777194,3.497887939,0,2.177394772,5.202375593,0.061442198,50.42234129,0.176491294,88.66151699,9.099646037,0
28,22,Matamoros,28-22,0.190792942,5.157561894,0,29.68755386,8.680373252,17.9075461,26.98201947,11.36430453,29.24372791,1.895968077,0,3.52794283,0,12.16289244,5.043131692,5.96250392,42.10119335,0.062639777,71.34492127,10.52968238,0
28,23,Méndez,28-23,0.143141063,0.084623138,0,24.1563632,22.60265192,20.17451054,20.22238,12.61633014,21.91333545,0,0,0.102475927,0,0.0231338,3.648325071,0,74.30502029,0.007709466,96.21835574,3.758510464,0
28,24,Mier,28-24,9.39865345,0,0,32.17956579,15.30831654,16.71264493,22.9802887,3.420530588,44.43041602,0,0,0.201860797,0,9.525255035,0.885689955,0,44.95677819,0,89.38719421,1.087550752,0
28,25,Miguel Alemán,28-25,0.085393499,0,0,24.59628645,8.443303824,24.35613886,38.04325364,4.475623727,31.30067817,0.063998556,0,0.790304824,0,9.844080525,4.323561462,0,53.67674612,0.000630339,84.97742429,5.178495181,0
28,26,Miquihuana,28-26,0.071652554,0,0,47.34781893,8.731513343,19.17203563,13.37249942,11.30448012,42.59595531,0,0,0.004473508,0,0.237423126,0.521031099,0,56.62633026,0.014786699,99.22228557,0.540291306,0
28,27,Nuevo Laredo,28-27,0.479259699,8.955282077,0,17.17504524,16.21225866,28.02862386,17.77933758,10.40450572,11.45550378,2.834973899,0.039890047,1.066043592,0,0.400307723,3.476465076,0,80.53374461,0.193071272,91.98924839,7.610443885,0
28,28,Nuevo Morelos,28-28,0.145555363,0,0,40.96698331,20.76521716,18.35619453,14.15219644,5.613853192,37.0746335,0.013964215,0,0.104800166,0,2.648333734,0.957244417,0,59.20071929,0.000304674,96.27535279,1.076313472,0
28,29,Ocampo,28-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,30,Padilla,28-30,0.073992112,0.770702143,0.709883521,16.67322346,16.80441546,23.76999865,28.42118652,12.77659813,28.98201514,0,0,0.191110191,0,0,1.744919954,0,69.08195472,0,98.06396986,1.936030145,0
28,31,Palmillas,28-31,1.558275905,0,2.121699629,34.43139607,15.10544656,19.70853755,15.93861428,11.13603,34.78049496,0,0,0.307377825,0,0,0.651671284,0,64.26045593,0,99.04095089,0.95904911,0
28,32,Reynosa,28-32,5.593830611,4.003711516,0,36.68150623,6.974679039,19.32689759,16.79273655,9.910001241,26.44635372,0.106777938,0.229432379,4.237368584,0,15.00267517,10.97027559,0.13559461,42.00868757,0.862834445,68.45504128,16.40668893,0
28,33,Río Bravo,28-33,0.931449692,4.004439636,0,25.84982155,15.72201137,19.66753814,28.40122309,5.42351652,32.16477039,0.056779044,0,4.074815564,0,17.31595791,7.511259194,0,38.80433276,0.072085143,70.96910314,11.71493895,0
28,34,San Carlos,28-34,0.918394815,0.86394865,2.462673845,34.95290365,12.16643253,10.80509224,26.68327127,11.14728299,43.54726379,0,0,0.223751489,0,0,2.782333989,0,53.44665074,0,96.99391452,3.006085478,0
28,35,San Fernando,28-35,0.056214864,3.727243349,0,31.53441723,13.90936436,14.81946534,28.21771065,7.73558421,48.31133574,0.056002183,0,1.376093185,0,6.245313464,4.681469937,0,38.8009409,0.528844588,87.11227664,6.642409894,0
28,36,San Nicolás,28-36,0.497556998,0,0,14.35725509,19.38395679,10.59537929,27.62416129,27.54169054,11.11242077,0,0,0.042081056,0,7.393584466,0.354366394,0,81.09454421,0.003003105,92.20696498,0.399450556,0
28,37,Soto la Marina,28-37,0.272873383,2.542631011,0,29.46744801,12.94695501,22.76933409,27.14481965,4.855938841,38.87599198,0.044615042,0,0.653993341,0,0.91231004,4.899394651,0,54.56914884,0.044546103,93.44514082,5.642549136,0
28,38,Tampico,28-38,1.261616562,16.0130922,0,16.0015422,10.66261014,17.84717743,31.2953604,6.891217643,26.15107076,0.60533964,0,5.714692473,0,14.20171851,8.965534625,0.084394795,43.0340598,1.243189409,69.18513055,16.52875615,0
28,39,Tula,28-39,1.436546473,0.918877726,0,42.79582493,10.64529484,18.29957076,20.30124861,5.602636661,56.14294102,0.070602068,0,0.378178367,0,0.127955137,1.654115313,0,41.47572659,0.150481508,97.61866761,2.253377255,0
28,40,Valle Hermoso,28-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,41,Victoria,28-41,0.052170397,2.496439407,0,25.91751476,6.022789079,18.52202075,35.43517924,11.55388636,35.28103685,0.831595025,0,3.2915733,0,12.71986217,6.84854322,0,40.17008675,0.857302684,75.4511236,11.82901423,0
28,42,Villagrán,28-42,0.095030392,0,0,25.38815448,22.77955586,15.09455351,25.39360317,11.24910259,28.47788254,0,0,0.212279541,0,0.280897439,4.341340063,0,66.6868377,0.000762719,95.16472024,4.554382322,0
28,43,Xicoténcatl,28-43,0.476989154,1.441059564,2.411687108,8.928826925,16.83287464,14.86452029,35.17357238,19.87046993,35.7967903,0,0,1.184421589,0,0,4.334633502,0,58.68415461,0,94.48094491,5.519055091,0
29,1,Amaxac de Guerrero,29-1,3.831365881,0,8.539327546,22.16787929,8.608324219,22.89735439,31.32843495,2.627313718,38.1209503,0,0.026898427,4.29737357,0,0,2.553032678,0,54.63110935,0.370635678,92.75205965,7.247940352,0
29,2,Apetatitlán de Antonio Carvajal,29-2,0.693703478,0,0,25.96593195,8.642177382,22.67592853,40.38086101,1.641397656,34.56997483,0,0,11.42822522,0,0.136171711,3.411261063,0,49.7138788,0.740488366,84.28385364,15.57997465,0
29,3,Atlangatepec,29-3,5.004912697,0,0,36.36107206,8.047290225,15.78672434,30.86100421,3.938996475,35.15026164,0.02406069,0,3.666076169,0,1.094354351,1.487991504,0,58.55675068,0.020504973,93.70701231,5.198633337,0
29,4,Atltzayanca,29-4,1.974042705,0,0,44.9641013,5.984056708,17.11384698,27.35184564,2.612106659,41.79197923,0,0,1.459813569,0,13.18063015,1.073689073,0,41.22879003,1.265097945,83.02076926,3.798600587,0
29,5,Apizaco,29-5,5.43175701,0.459699316,0,13.19561757,11.64331106,17.42000501,40.17117763,11.67843241,30.10694841,1.435513883,0,6.871803162,0,12.69182249,9.087329756,0,39.4705337,0.33604861,69.5774821,17.73069541,0
29,6,Calpulalpan,29-6,2.780479508,0,0,16.14180049,8.274612773,19.86500604,48.94410093,3.994000254,38.52403962,0.449674618,0.050361046,2.726170156,0,2.805585329,4.153151231,0,50.98183895,0.309179051,89.50587857,7.688536102,0
29,7,El Carmen Tequexquitla,29-7,3.075621132,0,0,40.74544568,6.574824177,11.66340829,33.81448457,4.126216147,50.01024557,0.159355158,0,1.866449274,0,2.194661334,0.918800312,0,42.35010662,2.500381734,92.36035219,5.444986479,0
29,8,Cuapiaxtla,29-8,0.881262083,0,0,39.71332993,7.583928399,14.18310591,30.26346959,7.374904087,40.58023516,0.001761362,0,3.231129912,0,6.708269207,0.618938967,0,48.44792949,0.411735903,89.02816465,4.263566144,0
29,9,Cuaxomulco,29-9,2.4518716,0,18.59230337,16.98716187,5.722525917,19.24907947,33.17746596,3.819591804,34.78712641,0.046356643,0.187410499,3.778658462,0,0,0.907361408,0,59.16019613,1.132890446,93.94732254,6.052677459,0
29,10,Chiautempan,29-10,5.003617719,0,3.780304342,19.05801335,7.873139113,24.34132082,37.89855816,2.04504649,41.79562143,1.202729189,0,7.193556879,0,0,2.87509396,0,45.5491817,1.383816847,87.34480312,12.65519688,0
29,11,Muñoz de Domingo Arenas,29-11,3.756228407,0,0,18.99793996,13.15303109,21.96050555,35.43412588,6.698169123,25.10974475,0.249404637,0,1.745536468,0,6.106516362,0.36204421,0,66.36518285,0.061570722,91.4749276,2.418556037,0
29,12,Españita,29-12,5.254103147,0,0,29.88565228,8.465079996,21.72735201,30.6866053,3.981207276,40.01930928,0,0,2.824891007,0,7.077201471,0.751497412,0.003397766,49.31754858,0.006154486,89.33685786,3.582542905,0
29,13,Huamantla,29-13,6.633827914,1.055169537,0,30.10707273,5.737836734,21.36500157,29.57536732,5.525724192,48.57256699,0.136114942,0,3.321380961,0,5.3204817,4.863980376,0.005815383,37.09302572,0.686633932,85.66559271,9.008110211,0
29,14,Hueyotlipan,29-14,1.033159798,0,11.94075622,22.90202504,7.860824981,20.79970874,32.63866001,2.824865212,44.14033786,0,0,3.118050774,0,0,0.583527144,0,52.13590365,0.022180573,96.27624151,3.723758491,0
29,15,Ixtacuixtla de Mariano Matamoros,29-15,2.553369829,0,0,26.29409973,9.952729762,18.76440946,32.77952345,9.655867774,42.79545597,0,0.001286306,4.202987036,0,3.294067219,1.876411485,0,47.80290141,0.026890581,90.59835737,6.107575407,0
29,16,Ixtenco,29-16,1.170064876,0,11.68763088,29.08800051,11.29601149,21.60744355,22.54814564,2.60270305,38.42035371,0.011937661,0,2.69395806,0,0,0.408176301,0,58.38386165,0.081712616,96.80421536,3.195784638,0
29,17,Mazatecochco de José María Morelos,29-17,3.002077826,0,0,40.56420855,6.202700415,18.0488968,29.00726726,3.174849151,48.02687695,0.007001446,0.222219796,2.804326561,0,0.256541085,0.47583448,0,47.0650914,1.142108281,95.09196835,4.651490563,0
29,18,Contla de Juan Cuamatzi,29-18,3.735846114,0,0,23.6317198,6.276558359,23.97991576,34.18561276,8.190347214,50.18326069,0.075396669,0.057153028,2.688850923,0,3.664637383,1.182352284,0,41.80757803,0.340770989,91.99083872,4.344523893,0
29,19,Tepetitla de Lardizábal,29-19,2.485080387,0,0,23.50997329,10.52160402,25.2911812,33.69319872,4.498962373,42.48807169,0,0,3.927400092,0,0.715954317,1.087965386,0,51.73358427,0.047024246,94.22165596,5.062389723,0
29,20,Sanctórum de Lázaro Cárdenas,29-20,0.142409264,0,13.97775361,24.04735709,7.909478508,17.1375793,33.31313766,3.472284571,35.38957566,0,0,1.221601966,0,0,1.133627401,0,62.19976158,0.055433387,97.58933725,2.410662753,0
29,21,Nanacamilpa de Mariano Arista,29-21,4.649155444,0,0,21.87274114,7.023771037,17.56626112,31.77994797,17.10812328,32.84560577,0,0,5.120512311,0,8.185128679,3.323434988,0,50.50047222,0.024846031,83.34607799,8.468793329,0
29,22,Acuamanala de Miguel Hidalgo,29-22,4.506026407,0,0,42.99922703,4.01044748,17.49563064,27.69388177,3.294786669,41.25681738,0.015787532,0,4.303501824,0,12.6407504,1.829821033,0,39.93495675,0.018365089,81.19177412,6.167475479,0
29,23,Natívitas,29-23,4.650600166,0,0,39.11769956,6.754745441,17.57881298,24.93311173,6.965030124,42.14315883,0,0.122091155,7.920652167,0,1.618337747,0.643727809,0,47.26196537,0.290066923,89.4051242,8.976538054,0
29,24,Panotla,29-24,3.682356167,0.233082417,5.473649099,13.20073227,10.3095173,24.55541229,38.79584249,3.749407964,40.93206584,0,0,3.557342007,0,0,2.872951257,0,51.77950226,0.858138638,92.7115681,7.288431901,0
29,25,San Pablo del Monte,29-25,1.086286122,0,0,37.95702405,6.264444009,23.77347023,27.75926689,3.159508699,59.60382606,0,0.055302256,5.599239794,0,0.599147006,0.852659834,0,32.58178249,0.708042556,92.18560855,7.21524444,0
29,26,Santa Cruz Tlaxcala,29-26,5.813473219,0,0.351602488,25.2044121,10.48733809,18.18893984,35.62073693,4.333497328,41.40400053,0.011206667,0,5.134354564,0,0,5.077518511,0,48.17416712,0.198752604,89.57816765,10.42183235,0
29,27,Tenancingo,29-27,4.498585832,0,0,49.88131457,4.221782625,15.72170649,22.50918947,3.167421021,50.04998796,0,0.096828701,2.24358253,0,0.121354966,0.951631633,0,46.21317824,0.32343597,96.2631662,3.615478833,0
29,28,Teolocholco,29-28,3.226995229,0,6.53196752,24.34143044,7.150039104,20.6319778,32.41203908,5.705550833,47.04723154,0,0.005115682,4.994393021,0,0,4.346040436,0,43.60721932,0,90.65445086,9.345549139,0
29,29,Tepeyanco,29-29,1.630555381,0,0,53.74396925,4.351192215,15.57128389,21.036758,3.666241267,61.84491121,0.036051658,0,1.74886134,0,0.189052755,0.78529982,0,35.36907625,0.026746969,97.21398746,2.596959788,0
29,30,Terrenate,29-30,4.646710994,0,0,41.79425986,7.821002597,17.6240315,23.96686679,4.147128256,53.64716126,0,0.060647332,1.398197082,0,0.568356879,0.491956579,0,43.65034853,0.183332339,97.29750979,2.134133333,0
29,31,Tetla de la Solidaridad,29-31,2.595365727,0.157996013,0,31.40902356,11.50857178,23.32502208,26.51134744,4.492673415,33.59895292,0.123701847,0.35765934,12.03420135,0,2.069450916,5.455958209,0,46.23414804,0.125927383,79.83310095,18.09744813,0
